id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
15494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15502,3174,DEL,DEL,3174,DEL,DEL,DEL,DEL,3174,3174,3174,3174,DEL
15503,1135,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15505,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1698,DEL,DEL,1698,1698,DEL
15507,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15508,DEL,DEL,DEL,DEL,1398,1398,1398,DEL,DEL,DEL,DEL,DEL,DEL
15511,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15513,307,307,DEL,307,DEL,307,307,307,307,307,307,307,DEL
15514,3362,DEL,DEL,3362,3362,DEL,DEL,DEL,DEL,DEL,DEL,3362,DEL
15516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15517,DEL,DEL,DEL,DEL,1116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15518,DEL,28,DEL,DEL,DEL,28,DEL,28,28,DEL,28,DEL,DEL
15520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15521,DEL,DEL,DEL,3920,3920,3920,DEL,3920,DEL,3920,3920,DEL,DEL
15522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15525,1334,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1334,1334
15527,945,945,DEL,DEL,DEL,945,945,945,DEL,945,DEL,945,DEL
15528,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15530,DEL,DEL,DEL,DEL,1004,DEL,1004,1004,DEL,DEL,DEL,1004,DEL
15531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1948,1948
15532,933,DEL,DEL,DEL,DEL,DEL,933,933,DEL,DEL,DEL,933,DEL
15533,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15535,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15537,DEL,DEL,DEL,DEL,DEL,DEL,102,DEL,DEL,DEL,DEL,DEL,DEL
15539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15540,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15541,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15543,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15544,1061,DEL,1061,DEL,DEL,1061,1061,1061,1061,DEL,DEL,1061,DEL
15545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15549,DEL,2041,DEL,DEL,DEL,DEL,DEL,2041,DEL,2041,DEL,DEL,DEL
15550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15553,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15554,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15563,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15565,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15569,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15570,3006,3006,3006,DEL,3006,3006,DEL,3006,DEL,DEL,DEL,3006,3006
15571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15572,DEL,DEL,DEL,3504,3504,DEL,DEL,DEL,3504,DEL,DEL,3504,3504
15573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15574,3608,DEL,DEL,DEL,DEL,DEL,3608,DEL,DEL,DEL,DEL,DEL,DEL
15576,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2984,DEL
15577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15578,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15579,DEL,253,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,253,DEL,DEL
15581,3573,DEL,DEL,3573,3573,DEL,3573,3573,3573,DEL,DEL,DEL,DEL
15582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15584,DEL,DEL,DEL,DEL,DEL,DEL,2021,DEL,DEL,2021,2021,2021,DEL
15585,DEL,DEL,DEL,DEL,DEL,DEL,2207,DEL,DEL,DEL,DEL,DEL,DEL
15587,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15589,DEL,DEL,2240,2240,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15596,1770,1770,DEL,1770,DEL,1770,DEL,DEL,1770,DEL,DEL,DEL,DEL
15597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15599,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15601,2705,2705,2705,DEL,2705,2705,2705,DEL,2705,2705,2705,2705,DEL
15602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15605,2965,DEL,2965,DEL,2965,DEL,DEL,DEL,DEL,2965,DEL,2965,DEL
15606,DEL,1950,1950,1950,DEL,1950,1950,DEL,1950,DEL,1950,DEL,DEL
15607,DEL,3207,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15609,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15615,2970,2970,2970,2970,2970,2970,2970,DEL,2970,DEL,2970,2970,DEL
15618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15620,2319,DEL,DEL,DEL,DEL,2319,DEL,DEL,DEL,DEL,2319,DEL,DEL
15621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15622,DEL,DEL,DEL,2900,2900,2900,DEL,DEL,DEL,2900,2900,DEL,DEL
15623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15624,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15625,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15626,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15628,1653,DEL,DEL,1653,DEL,DEL,1653,DEL,1653,1653,1653,1653,1653
15630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15632,DEL,DEL,DEL,2178,2178,DEL,2178,2178,2178,DEL,2178,2178,DEL
15634,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15636,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15640,148,148,148,DEL,148,DEL,148,148,148,148,DEL,148,148
15641,3227,DEL,DEL,3227,DEL,DEL,DEL,DEL,3227,DEL,DEL,DEL,DEL
15643,DEL,DEL,DEL,814,DEL,DEL,814,DEL,DEL,DEL,DEL,DEL,DEL
15644,DEL,DEL,DEL,1267,DEL,DEL,1267,DEL,DEL,DEL,DEL,DEL,DEL
15645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15646,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15655,DEL,DEL,DEL,DEL,299,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15658,1853,DEL,1853,1853,DEL,1853,1853,DEL,DEL,DEL,DEL,DEL,DEL
15659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15661,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15663,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15664,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15665,DEL,DEL,DEL,DEL,1389,DEL,1389,DEL,DEL,DEL,DEL,DEL,DEL
15667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15671,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15673,DEL,856,DEL,DEL,DEL,856,DEL,856,DEL,856,DEL,DEL,DEL
15674,DEL,DEL,DEL,3058,3058,3058,DEL,DEL,DEL,3058,DEL,DEL,DEL
15675,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15676,DEL,DEL,DEL,1562,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1562,DEL
15677,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,917,DEL,DEL
15678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15681,DEL,DEL,DEL,3667,DEL,DEL,3667,DEL,DEL,DEL,DEL,3667,DEL
15683,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15687,DEL,1633,1633,1633,DEL,DEL,1633,DEL,DEL,DEL,1633,1633,1633
15689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15692,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15696,DEL,637,DEL,637,DEL,637,DEL,DEL,DEL,637,DEL,637,DEL
15699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15700,DEL,DEL,DEL,DEL,DEL,DEL,3338,DEL,DEL,DEL,DEL,DEL,DEL
15701,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2789,2789,2789,DEL,2789
15703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15704,DEL,DEL,DEL,DEL,DEL,2389,2389,2389,DEL,DEL,DEL,DEL,DEL
15705,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2385,2385,2385,DEL,DEL
15707,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1475,1475,1475,DEL
15708,3411,3411,3411,DEL,DEL,3411,DEL,3411,DEL,DEL,3411,DEL,DEL
15709,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15712,DEL,DEL,350,DEL,DEL,DEL,350,DEL,350,350,DEL,350,DEL
15713,3264,DEL,DEL,DEL,DEL,DEL,DEL,3264,DEL,DEL,DEL,DEL,DEL
15714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15716,1833,DEL,DEL,1833,DEL,1833,DEL,1833,DEL,DEL,DEL,DEL,DEL
15717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15723,623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15727,2642,2642,DEL,DEL,2642,2642,DEL,2642,2642,DEL,DEL,2642,DEL
15729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15733,DEL,DEL,DEL,2524,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15737,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15738,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,DEL
15739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15743,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15746,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15747,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15750,2112,DEL,DEL,2112,DEL,DEL,2112,DEL,DEL,2112,DEL,2112,2112
15752,3020,DEL,DEL,3020,3020,DEL,DEL,3020,3020,3020,3020,DEL,DEL
15754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15755,DEL,DEL,3274,DEL,3274,DEL,DEL,DEL,3274,3274,DEL,3274,DEL
15756,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15757,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,969,DEL,969,DEL
15764,DEL,DEL,DEL,1198,DEL,DEL,1198,DEL,1198,1198,DEL,DEL,DEL
15766,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15768,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15769,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15773,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15776,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15777,3074,3074,DEL,DEL,3074,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15780,3578,DEL,DEL,DEL,3578,DEL,3578,DEL,DEL,DEL,DEL,DEL,DEL
15781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15783,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15785,DEL,DEL,494,DEL,DEL,494,DEL,494,DEL,DEL,DEL,494,DEL
15786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,287,DEL,287,DEL,DEL
15787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15789,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15796,DEL,DEL,990,DEL,DEL,990,990,DEL,990,990,DEL,990,990
15797,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15799,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15800,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15804,DEL,DEL,DEL,DEL,DEL,1610,1610,1610,1610,1610,1610,1610,1610
15805,3441,DEL,3441,DEL,3441,3441,3441,DEL,3441,DEL,3441,3441,DEL
15806,DEL,DEL,DEL,751,DEL,DEL,DEL,751,DEL,DEL,751,DEL,DEL
15807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15808,4008,4008,4008,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15809,DEL,DEL,45,45,DEL,45,45,DEL,DEL,DEL,DEL,45,DEL
15810,DEL,DEL,1352,DEL,1352,DEL,1352,DEL,DEL,1352,DEL,DEL,DEL
15811,1655,DEL,1655,DEL,DEL,1655,DEL,DEL,1655,DEL,DEL,1655,DEL
15812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15815,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15819,DEL,DEL,DEL,2194,DEL,2194,DEL,2194,DEL,DEL,2194,DEL,DEL
15820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15822,504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,504
15823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15825,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15826,DEL,DEL,DEL,DEL,DEL,2818,DEL,DEL,DEL,DEL,2818,DEL,DEL
15827,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,DEL,DEL,DEL
15829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15831,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15834,DEL,DEL,DEL,2775,DEL,DEL,2775,DEL,DEL,2775,DEL,DEL,DEL
15835,DEL,2331,DEL,2331,DEL,DEL,DEL,2331,DEL,DEL,2331,DEL,DEL
15836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15838,1437,DEL,1437,1437,1437,1437,1437,DEL,1437,1437,1437,1437,DEL
15839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15840,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15841,DEL,223,DEL,DEL,DEL,223,DEL,DEL,DEL,223,DEL,DEL,DEL
15843,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15845,DEL,1210,1210,DEL,DEL,1210,1210,1210,DEL,1210,DEL,1210,DEL
15847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15850,DEL,DEL,DEL,DEL,DEL,DEL,1829,DEL,DEL,DEL,DEL,1829,DEL
15852,DEL,DEL,DEL,DEL,DEL,1297,1297,DEL,DEL,DEL,DEL,DEL,DEL
15853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15854,0,0,0,0,DEL,0,0,0,DEL,0,DEL,DEL,0
15855,DEL,DEL,DEL,2554,2554,2554,2554,2554,DEL,DEL,DEL,DEL,DEL
15857,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15858,3998,DEL,3998,DEL,DEL,DEL,DEL,DEL,DEL,3998,3998,3998,DEL
15860,3200,DEL,DEL,DEL,3200,DEL,DEL,3200,3200,3200,3200,DEL,DEL
15862,979,DEL,DEL,DEL,DEL,979,DEL,DEL,979,DEL,DEL,DEL,979
15863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15864,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15865,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3900,DEL,DEL,DEL,DEL
