id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
15563,3469,DEL,DEL,DEL,DEL,3469,DEL,DEL,DEL,DEL,DEL,3469,DEL
15565,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3470,3470,DEL,DEL
15567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3471,DEL
15568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3472,3472,DEL,3472
15569,DEL,3473,DEL,DEL,DEL,DEL,DEL,3473,3473,DEL,DEL,DEL,DEL
15570,1416,1416,1416,DEL,1416,1416,DEL,1416,DEL,DEL,DEL,1416,1416
15571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3475,DEL,3475,DEL
15572,DEL,DEL,DEL,3476,3476,DEL,DEL,DEL,3476,DEL,DEL,3476,3476
15573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3477,DEL,3477,DEL
15574,3478,DEL,DEL,DEL,DEL,DEL,3478,DEL,DEL,DEL,DEL,DEL,DEL
15576,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3479,DEL
15577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15578,DEL,DEL,DEL,DEL,DEL,DEL,3481,DEL,DEL,DEL,DEL,DEL,DEL
15579,DEL,3482,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3482,DEL,DEL
15581,3483,DEL,DEL,3483,3483,DEL,3483,3483,3483,DEL,DEL,DEL,DEL
15582,DEL,DEL,DEL,DEL,DEL,3484,DEL,DEL,3484,DEL,DEL,3484,DEL
15584,DEL,DEL,DEL,DEL,DEL,DEL,3485,DEL,DEL,3485,3485,3485,DEL
15585,DEL,DEL,DEL,DEL,DEL,DEL,3486,DEL,DEL,DEL,DEL,DEL,DEL
15587,3487,DEL,DEL,DEL,DEL,DEL,DEL,3487,DEL,3487,3487,DEL,DEL
15589,DEL,DEL,3488,3488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3489,DEL,DEL
15593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3490,DEL,DEL,DEL
15594,DEL,DEL,DEL,DEL,3491,DEL,DEL,DEL,DEL,3491,DEL,3491,DEL
15596,3492,3492,DEL,3492,DEL,3492,DEL,DEL,3492,DEL,DEL,DEL,DEL
15597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2213,DEL
15598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15599,DEL,DEL,DEL,DEL,DEL,3495,DEL,DEL,DEL,DEL,DEL,3495,DEL
15601,3496,3496,3496,DEL,3496,3496,3496,DEL,3496,3496,3496,3496,DEL
15602,3497,3497,DEL,DEL,DEL,3497,DEL,DEL,DEL,3497,DEL,3497,3497
15604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15605,3499,DEL,3499,DEL,3499,DEL,DEL,DEL,DEL,3499,DEL,3499,DEL
15606,DEL,3500,3500,3500,DEL,3500,3500,DEL,3500,DEL,3500,DEL,DEL
15607,DEL,3501,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3502,DEL,3502,3502,DEL
15609,DEL,DEL,DEL,DEL,DEL,DEL,3503,DEL,DEL,DEL,DEL,DEL,DEL
15610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15611,DEL,3505,DEL,3505,DEL,DEL,3505,DEL,3505,3505,3505,3505,DEL
15612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3506,3506,DEL
15615,3507,3507,3507,3507,3507,3507,3507,DEL,3507,DEL,3507,3507,DEL
15618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3508,DEL,3508,DEL,3508,DEL
15620,3509,DEL,DEL,DEL,DEL,3509,DEL,DEL,DEL,DEL,3509,DEL,DEL
15621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3510,3510
15622,DEL,DEL,DEL,3511,3511,3511,DEL,DEL,DEL,3511,3511,DEL,DEL
15623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3512,DEL,DEL,DEL,DEL,DEL
15624,DEL,DEL,DEL,3513,DEL,3513,DEL,3513,3513,DEL,DEL,DEL,DEL
15625,DEL,DEL,DEL,DEL,3514,DEL,3514,DEL,3514,DEL,DEL,DEL,DEL
15626,DEL,3515,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3515,DEL,DEL,DEL
15628,3516,DEL,DEL,3516,DEL,DEL,3516,DEL,3516,3516,3516,3516,3516
15630,DEL,DEL,DEL,DEL,DEL,3517,DEL,DEL,DEL,DEL,3517,DEL,DEL
15632,DEL,DEL,DEL,2047,2047,DEL,2047,2047,2047,DEL,2047,2047,DEL
15634,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15636,DEL,DEL,DEL,3520,DEL,DEL,DEL,DEL,DEL,3520,DEL,DEL,DEL
15637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3522,DEL,DEL,DEL,DEL,DEL
15640,2171,2171,2171,DEL,2171,DEL,2171,2171,2171,2171,DEL,2171,2171
15641,3524,DEL,DEL,3524,DEL,DEL,DEL,DEL,3524,DEL,DEL,DEL,DEL
15643,DEL,DEL,DEL,3525,DEL,DEL,3525,DEL,DEL,DEL,DEL,DEL,DEL
15644,DEL,DEL,DEL,3526,DEL,DEL,3526,DEL,DEL,DEL,DEL,DEL,DEL
15645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15646,3528,DEL,DEL,DEL,3528,DEL,DEL,3528,DEL,DEL,DEL,DEL,DEL
15648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15651,DEL,DEL,DEL,3530,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3530,DEL
15652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3532,3532,DEL,DEL,DEL
15654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3533,DEL
15655,DEL,DEL,DEL,DEL,3578,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15656,DEL,DEL,3535,DEL,DEL,3535,3535,DEL,DEL,DEL,3535,DEL,DEL
15658,3536,DEL,3536,3536,DEL,3536,3536,DEL,DEL,DEL,DEL,DEL,DEL
15659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3537,DEL,DEL
15660,3538,DEL,DEL,3538,DEL,3538,DEL,3538,DEL,3538,DEL,3538,DEL
15661,DEL,3539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15663,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3540,DEL,DEL,DEL,DEL
15664,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3541,DEL,DEL
15665,DEL,DEL,DEL,DEL,3542,DEL,3542,DEL,DEL,DEL,DEL,DEL,DEL
15667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15669,DEL,DEL,DEL,3544,DEL,DEL,3544,DEL,3544,DEL,3544,DEL,DEL
15670,DEL,DEL,3545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15671,DEL,DEL,DEL,3546,3546,DEL,DEL,DEL,3546,3546,DEL,3546,DEL
15673,DEL,3547,DEL,DEL,DEL,3547,DEL,3547,DEL,3547,DEL,DEL,DEL
15674,DEL,DEL,DEL,1972,1972,1972,DEL,DEL,DEL,1972,DEL,DEL,DEL
15675,DEL,DEL,DEL,3549,DEL,DEL,DEL,3549,DEL,3549,DEL,DEL,DEL
15676,DEL,DEL,DEL,870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,870,DEL
15677,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15679,DEL,DEL,DEL,DEL,DEL,DEL,3553,3553,DEL,DEL,DEL,3553,DEL
15680,3554,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3554,3554,DEL
15681,DEL,DEL,DEL,3555,DEL,DEL,3555,DEL,DEL,DEL,DEL,3555,DEL
15683,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3556,DEL,DEL,DEL,DEL
15687,DEL,3557,3557,3557,DEL,DEL,3557,DEL,DEL,DEL,3557,3557,3557
15689,3558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3558,DEL,DEL,DEL,DEL
15690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3559,DEL,DEL,DEL,3559
15692,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15694,3561,3561,DEL,3561,3561,3561,3561,DEL,DEL,DEL,3561,3561,3561
15695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15696,DEL,3563,DEL,3563,DEL,3563,DEL,DEL,DEL,3563,DEL,3563,DEL
15699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15700,DEL,DEL,DEL,DEL,DEL,DEL,3565,DEL,DEL,DEL,DEL,DEL,DEL
15701,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3566,3566,3566,DEL,3566
15703,DEL,DEL,DEL,3567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15704,DEL,DEL,DEL,DEL,DEL,3568,3568,3568,DEL,DEL,DEL,DEL,DEL
15705,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3570,3570,3570,DEL,DEL
15707,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3383,3383,3383,DEL
15708,1707,1707,1707,DEL,DEL,1707,DEL,1707,DEL,DEL,1707,DEL,DEL
15709,DEL,DEL,DEL,3573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15712,DEL,DEL,3574,DEL,DEL,DEL,3574,DEL,3574,3574,DEL,3574,DEL
15713,3575,DEL,DEL,DEL,DEL,DEL,DEL,3575,DEL,DEL,DEL,DEL,DEL
15714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3576,DEL,3576,DEL
15716,3577,DEL,DEL,3577,DEL,3577,DEL,3577,DEL,DEL,DEL,DEL,DEL
15717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3579,DEL
15721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3580,DEL
15722,DEL,DEL,3581,DEL,DEL,DEL,3581,DEL,3581,DEL,DEL,3581,DEL
15723,3582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15724,DEL,DEL,3583,DEL,DEL,3583,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3584,DEL
15727,3585,3585,DEL,DEL,3585,3585,DEL,3585,3585,DEL,DEL,3585,DEL
15729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15730,DEL,DEL,DEL,DEL,DEL,3587,DEL,DEL,DEL,3587,3587,DEL,DEL
15732,3588,DEL,DEL,DEL,DEL,3588,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15733,DEL,DEL,DEL,3589,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15737,DEL,DEL,DEL,DEL,3591,DEL,3591,3591,DEL,3591,DEL,3591,DEL
15738,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,DEL
15739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3593,DEL,DEL
15740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15743,DEL,DEL,DEL,DEL,DEL,DEL,3595,DEL,3595,DEL,DEL,3595,DEL
15745,DEL,DEL,DEL,DEL,3596,DEL,DEL,DEL,DEL,3596,DEL,3596,DEL
15746,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3597,DEL,DEL,DEL,DEL,DEL
15747,DEL,DEL,DEL,DEL,DEL,DEL,3598,DEL,3598,DEL,DEL,3598,DEL
15748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3599,DEL,DEL
15749,DEL,3600,DEL,DEL,3600,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15750,3601,DEL,DEL,3601,DEL,DEL,3601,DEL,DEL,3601,DEL,3601,3601
15752,794,DEL,DEL,794,794,DEL,DEL,794,794,794,794,DEL,DEL
15754,DEL,DEL,DEL,DEL,3603,DEL,DEL,DEL,DEL,3603,3603,DEL,DEL
15755,DEL,DEL,1223,DEL,1223,DEL,DEL,DEL,1223,1223,DEL,1223,DEL
15756,DEL,DEL,DEL,DEL,3605,3605,DEL,3605,DEL,DEL,3605,DEL,DEL
15757,DEL,DEL,DEL,DEL,DEL,3606,DEL,DEL,DEL,DEL,3606,DEL,DEL
15758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15759,3608,DEL,3608,DEL,DEL,3608,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1615,DEL,1615,DEL
15764,DEL,DEL,DEL,3611,DEL,DEL,3611,DEL,3611,3611,DEL,DEL,DEL
15766,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3612,DEL,DEL
15768,DEL,DEL,DEL,DEL,3613,3613,DEL,DEL,3613,DEL,DEL,DEL,DEL
15769,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
15773,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3615
15774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3616,DEL,DEL
15775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15776,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3618,DEL,DEL,DEL,DEL,DEL
15777,3619,3619,DEL,DEL,3619,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15780,3620,DEL,DEL,DEL,3620,DEL,3620,DEL,DEL,DEL,DEL,DEL,DEL
15781,DEL,DEL,3621,DEL,DEL,DEL,DEL,3621,DEL,DEL,DEL,3621,DEL
15782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3622,3622,3622,DEL
15783,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15785,DEL,DEL,3624,DEL,DEL,3624,DEL,3624,DEL,DEL,DEL,3624,DEL
15786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3625,DEL,3625,DEL,DEL
15787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3626,3626,DEL
15789,3627,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15791,DEL,DEL,DEL,DEL,DEL,3629,DEL,DEL,DEL,DEL,3629,DEL,DEL
15793,DEL,DEL,DEL,3630,DEL,DEL,DEL,DEL,DEL,DEL,3630,3630,DEL
15795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3631,DEL,DEL,DEL,DEL,DEL
15796,DEL,DEL,1653,DEL,DEL,1653,1653,DEL,1653,1653,DEL,1653,1653
15797,DEL,3633,3633,DEL,DEL,3633,DEL,DEL,3633,DEL,DEL,DEL,DEL
15799,DEL,3634,DEL,DEL,DEL,DEL,3634,DEL,DEL,3634,DEL,DEL,DEL
15800,DEL,DEL,DEL,DEL,3635,DEL,DEL,DEL,3635,DEL,DEL,DEL,DEL
15801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3636,DEL,3636,DEL,DEL
15803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15804,DEL,DEL,DEL,DEL,DEL,3638,3638,3638,3638,3638,3638,3638,3638
15805,3639,DEL,3639,DEL,3639,3639,3639,DEL,3639,DEL,3639,3639,DEL
15806,DEL,DEL,DEL,156,DEL,DEL,DEL,156,DEL,DEL,156,DEL,DEL
15807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3641,3641,DEL,DEL
15808,3642,3642,3642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15809,DEL,DEL,3643,3643,DEL,3643,3643,DEL,DEL,DEL,DEL,3643,DEL
15810,DEL,DEL,3644,DEL,3644,DEL,3644,DEL,DEL,3644,DEL,DEL,DEL
15811,3645,DEL,3645,DEL,DEL,3645,DEL,DEL,3645,DEL,DEL,3645,DEL
15812,DEL,3646,DEL,3646,DEL,DEL,3646,3646,3646,DEL,DEL,DEL,DEL
15813,DEL,DEL,DEL,DEL,1222,1222,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3648,3648,DEL
15815,DEL,DEL,DEL,3649,3649,3649,DEL,3649,DEL,DEL,3649,DEL,DEL
15819,DEL,DEL,DEL,2277,DEL,2277,DEL,2277,DEL,DEL,2277,DEL,DEL
15820,DEL,3651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15822,3653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3653
15823,3654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15825,DEL,DEL,DEL,DEL,DEL,DEL,3655,DEL,DEL,DEL,DEL,DEL,DEL
15826,DEL,DEL,DEL,DEL,DEL,3656,DEL,DEL,DEL,DEL,3656,DEL,DEL
15827,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,DEL,DEL,DEL
15829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3658,DEL,3658,DEL,DEL,DEL
15830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3659,DEL
15831,DEL,3660,DEL,DEL,DEL,DEL,DEL,DEL,3660,DEL,3660,DEL,DEL
15832,DEL,DEL,DEL,3661,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15834,DEL,DEL,DEL,3662,DEL,DEL,3662,DEL,DEL,3662,DEL,DEL,DEL
15835,DEL,3663,DEL,3663,DEL,DEL,DEL,3663,DEL,DEL,3663,DEL,DEL
15836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3664,DEL,DEL
15837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3665,DEL,DEL
15838,3666,DEL,3666,3666,3666,3666,3666,DEL,3666,3666,3666,3666,DEL
15839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3667,DEL,3667,DEL,3667,DEL
15840,DEL,DEL,DEL,DEL,DEL,DEL,3668,DEL,DEL,DEL,3668,DEL,DEL
15841,DEL,3669,DEL,DEL,DEL,3669,DEL,DEL,DEL,3669,DEL,DEL,DEL
15843,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15845,DEL,3672,3672,DEL,DEL,3672,3672,3672,DEL,3672,DEL,3672,DEL
15847,DEL,DEL,694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,694,DEL
15850,DEL,DEL,DEL,DEL,DEL,DEL,3674,DEL,DEL,DEL,DEL,3674,DEL
15852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15854,3677,3677,3677,3677,DEL,3677,3677,3677,DEL,3677,DEL,DEL,3677
15855,DEL,DEL,DEL,3678,3678,3678,3678,3678,DEL,DEL,DEL,DEL,DEL
15857,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15858,3680,DEL,3680,DEL,DEL,DEL,DEL,DEL,DEL,3680,3680,3680,DEL
15860,3681,DEL,DEL,DEL,3681,DEL,DEL,3681,3681,3681,3681,DEL,DEL
15862,3682,DEL,DEL,DEL,DEL,3682,DEL,DEL,3682,DEL,DEL,DEL,3682
15863,DEL,DEL,DEL,DEL,DEL,3683,DEL,DEL,DEL,DEL,DEL,3683,DEL
15864,DEL,3684,DEL,DEL,DEL,DEL,3684,DEL,DEL,3684,3684,3684,DEL
15865,DEL,DEL,DEL,DEL,DEL,3685,DEL,DEL,DEL,3685,3685,DEL,DEL
15866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3686,DEL,DEL,DEL,DEL
15867,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,DEL,1726,1726
15869,DEL,DEL,DEL,3688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3689,DEL
15872,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3690,DEL
15874,DEL,DEL,3691,3691,3691,3691,3691,DEL,DEL,DEL,3691,DEL,DEL
15877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3692,3692
15880,3693,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15881,3694,3694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15882,3695,DEL,DEL,DEL,DEL,3695,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3696,3696
15885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3698,DEL,DEL
15888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3699,DEL,DEL,DEL
15889,3700,DEL,DEL,DEL,DEL,DEL,DEL,3700,DEL,DEL,DEL,DEL,DEL
15891,DEL,DEL,DEL,DEL,3701,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15894,3702,DEL,DEL,3702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3703,DEL,DEL,DEL,DEL,DEL
15897,DEL,DEL,DEL,DEL,DEL,3704,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15898,3705,DEL,DEL,3705,3705,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3705
15900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3706,DEL
15901,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3707,DEL,3707,DEL,3707,DEL
15903,DEL,DEL,3708,DEL,3708,DEL,DEL,DEL,DEL,3708,DEL,3708,DEL
15904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3709
15906,DEL,DEL,DEL,3710,DEL,3710,DEL,3710,DEL,DEL,3710,3710,DEL
15907,DEL,DEL,DEL,DEL,DEL,3711,3711,DEL,DEL,DEL,DEL,DEL,3711
15909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15910,DEL,3713,3713,DEL,3713,3713,DEL,DEL,DEL,3713,3713,3713,3713
15912,DEL,DEL,DEL,DEL,3714,DEL,3714,DEL,DEL,DEL,DEL,DEL,DEL
15916,3715,3715,DEL,DEL,3715,DEL,3715,DEL,DEL,3715,DEL,3715,DEL
15917,DEL,DEL,DEL,DEL,3716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15918,DEL,DEL,DEL,3717,DEL,DEL,3717,DEL,DEL,DEL,DEL,DEL,DEL
15919,1459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1459,DEL
15920,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3719,DEL,DEL,DEL,DEL,DEL
15921,DEL,DEL,DEL,DEL,DEL,DEL,3720,DEL,DEL,DEL,DEL,DEL,DEL
15922,3721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15923,3722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15925,DEL,DEL,DEL,DEL,DEL,3723,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3724,DEL,DEL
15932,DEL,DEL,3725,3725,3725,3725,3725,DEL,3725,3725,DEL,DEL,3725
15933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3726,DEL,3726,DEL
15935,DEL,DEL,DEL,DEL,3727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3728,DEL,DEL
15938,DEL,3729,DEL,3729,3729,3729,DEL,DEL,3729,DEL,DEL,DEL,DEL
15939,DEL,3730,3730,3730,3730,3730,3730,3730,3730,3730,DEL,DEL,DEL
15942,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3731,DEL,DEL,DEL,DEL,DEL
15944,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15948,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3734,DEL,3734
15949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
