id_user,date,hours,id_item,price,qty
631333,2011/11/30,00:00,23460,10.000999999999998,-2.0
539373,2011/11/20,00:00,23147,2.001,2.0
421538,2011/11/20,00:00,21642,2.001,26.0
840113,2011/01/01,00:00,22473,2.001,10.0
891382,2011/11/01,00:00,21892,2.001,2.0
377538,2011/07/20,00:00,22927,6.001,6.0
384590,2011/09/20,00:00,23089,2.001,18.0
86197,2011/10/20,00:00,22680,2.001,2.0
282369,2011/01/20,00:00,85152,2.001,2.0
494675,2011/05/01,00:00,22699,2.001,2.0
310135,2011/11/20,00:00,23203,2.001,10.0
132747,2011/09/20,00:00,22746,2.001,2.0
938947,2011/04/10,00:00,21877,2.001,14.0
333677,2011/02/01,00:00,21211,2.001,14.0
73094,2011/02/01,00:00,84247G,2.001,26.0
423746,2011/06/10,00:00,23136,2.001,2.0
177662,2011/09/10,00:00,22630,2.001,14.0
65864,2011/11/01,00:00,84673B,2.001,2.0
344611,2010/12/10,00:00,85040A,2.001,2.0
597569,2011/11/10,00:00,21588,2.001,2.0
938644,2011/08/10,00:00,23245,6.001,6.0
859114,2011/06/20,00:00,16259,2.001,110.0
347122,2011/11/01,00:00,23330,2.001,14.0
297310,2011/11/01,00:00,22952,2.001,2.0
367797,2011/11/10,00:00,22666,2.001,6.0
651349,2011/11/10,00:00,23502,2.001,14.0
16981,2011/03/20,00:00,22286,2.001,2.0
376003,2011/10/10,00:00,22112,6.001,2.0
884152,2011/07/20,00:00,23266,2.001,14.0
872078,2011/05/20,00:00,22659,2.001,202.0
634200,2011/01/10,00:00,21929,2.001,10.0
390463,2011/06/20,00:00,22699,2.001,26.0
484097,2011/03/01,00:00,22269,2.001,10.0
442569,2011/04/10,00:00,22557,2.001,2.0
456192,2011/03/01,00:00,21231,2.001,26.0
253449,2011/05/10,00:00,84828,2.001,2.0
726160,2011/11/20,00:00,22469,2.001,26.0
563930,2011/08/20,00:00,22457,2.001,6.0
924006,2011/02/10,00:00,22720,6.001,2.0
334692,2011/04/20,00:00,22083,2.001,2.0
5210,2011/11/10,00:00,23101,2.001,10.0
412153,2011/09/01,00:00,23393,2.001,2.0
676743,2011/08/30,00:00,23152,2.001,2.0
101533,2011/11/10,00:00,22630,2.001,-2.0
361582,2011/08/01,00:00,21745,2.001,2.0
165232,2011/09/20,00:00,22867,2.001,6.0
460199,2011/05/30,00:00,47566,6.001,50.0
116474,2011/04/10,00:00,22412,2.001,2.0
420042,2011/10/10,00:00,22866,2.001,2.0
981312,2011/11/10,00:00,85183B,2.001,14.0
229109,2011/11/20,00:00,21098,2.001,6.0
238369,2011/10/01,00:00,23355,6.001,2.0
53256,2011/10/01,00:00,22759,2.001,2.0
332484,2011/05/01,00:00,22507,6.001,6.0
789022,2011/03/01,00:00,22525,2.001,10.0
194291,2011/02/01,00:00,22933,2.001,2.0
660075,2011/04/10,00:00,22023,2.001,14.0
633844,2010/12/01,00:00,22180,10.000999999999998,6.0
373314,2011/09/01,00:00,20727,2.001,10.0
606295,2011/08/01,00:00,22411,2.001,10.0
535188,2011/03/20,00:00,22726,2.001,18.0
345890,2011/06/10,00:00,21745,2.001,6.0
882478,2011/10/01,00:00,22603,2.001,14.0
172601,2011/10/10,00:00,21070,2.001,6.0
147207,2011/03/10,00:00,22747,2.001,6.0
669335,2011/11/20,00:00,84030E,6.001,2.0
648660,2011/01/01,00:00,22497,6.001,18.0
997624,2011/05/01,00:00,47566,6.001,10.0
342581,2011/03/20,00:00,22854,6.001,2.0
69087,2011/10/01,00:00,22383,2.001,30.0
280378,2011/01/01,00:00,22021,2.001,6.0
333816,2011/02/01,00:00,22776,10.000999999999998,14.0
456192,2011/11/10,00:00,22865,2.001,14.0
584427,2011/05/10,00:00,22089,2.001,6.0
4373,2011/12/01,00:00,23077,2.001,22.0
997624,2011/05/01,00:00,22431,2.001,6.0
88925,2011/01/30,00:00,22170,6.001,6.0
408271,2011/10/20,00:00,22412,2.001,6.0
387279,2011/10/20,00:00,22086,2.001,6.0
334692,2011/02/10,00:00,21619,2.001,2.0
116474,2011/10/10,00:00,35970,2.001,26.0
212758,2011/07/30,00:00,22568,2.001,6.0
184016,2011/05/10,00:00,22411,2.001,10.0
163202,2011/02/20,00:00,21668,2.001,14.0
350826,2011/10/30,00:00,85034A,2.001,14.0
545285,2011/10/01,00:00,22555,2.001,2.0
223375,2011/03/20,00:00,21086,2.001,14.0
968401,2011/11/01,00:00,21136,2.001,26.0
127052,2011/09/01,00:00,22712,2.001,14.0
576894,2011/06/20,00:00,23048,6.001,6.0
796430,2010/12/10,00:00,20676,2.001,6.0
63353,2011/05/20,00:00,23203,2.001,10.0
661090,2011/11/20,00:00,23493,2.001,10.0
858455,2011/10/10,00:00,22898,2.001,2.0
57494,2011/06/10,00:00,21786,2.001,14.0
30565,2011/09/10,00:00,22077,2.001,14.0
595717,2011/11/01,00:00,20724,2.001,10.0
179475,2011/05/01,00:00,22969,2.001,14.0
280695,2011/10/10,00:00,85049A,2.001,14.0
700588,2011/05/01,00:00,21937,2.001,50.0
758428,2011/11/01,00:00,22089,2.001,2.0
562256,2011/11/20,00:00,23035,2.001,6.0
663120,2011/03/01,00:00,22745,2.001,14.0
133762,2011/06/20,00:00,21900,2.001,6.0
24172,2011/01/10,00:00,84050,2.001,10.0
678898,2010/12/10,00:00,21485,6.001,10.0
462229,2011/04/01,00:00,22737,2.001,10.0
92412,2011/08/20,00:00,22113,2.001,2.0
251636,2011/07/10,00:00,20973,2.001,2.0
93769,2011/10/20,00:00,85066,14.000999999999998,2.0
900286,2011/09/01,00:00,22784,6.001,2.0
959141,2011/12/01,00:00,23313,6.001,2.0
32759,2011/08/10,00:00,22423,14.000999999999998,2.0
983342,2011/04/20,00:00,48116,6.001,2.0
707818,2011/08/20,00:00,22616,2.001,50.0
711878,2011/04/10,00:00,79000,2.001,14.0
972408,2011/08/01,00:00,23275,2.001,14.0
332484,2011/09/20,00:00,23335,2.001,2.0
837424,2011/02/20,00:00,22920,2.001,22.0
62833,2011/05/20,00:00,85132B,2.001,2.0
90560,2011/11/01,00:00,21902,2.001,2.0
473341,2011/10/10,00:00,22413,2.001,2.0
964163,2011/10/10,00:00,23077,2.001,22.0
377018,2011/06/30,00:00,21866,2.001,2.0
696581,2011/11/20,00:00,72800D,2.001,2.0
289460,2011/09/10,00:00,20713,2.001,102.0
491808,2011/11/20,00:00,23408,2.001,6.0
368951,2011/11/01,00:00,23084,2.001,6.0
206582,2010/12/01,00:00,20754,2.001,6.0
137986,2011/06/20,00:00,82578,2.001,6.0
163697,2011/10/20,00:00,22553,2.001,2.0
684632,2011/09/20,00:00,20718,2.001,10.0
158622,2011/07/10,00:00,22652,2.001,2.0
170927,2011/12/01,00:00,22487,10.000999999999998,2.0
631689,2011/10/01,00:00,22505,6.001,2.0
490312,2010/12/20,00:00,79000,2.001,-2.0
772051,2011/06/10,00:00,22621,2.001,6.0
354833,2010/12/01,00:00,22737,2.001,2.0
751376,2011/07/10,00:00,21874,2.001,14.0
176166,2011/04/01,00:00,20821,6.001,2.0
93947,2011/07/10,00:00,23229,2.001,6.0
707818,2011/11/10,00:00,23201,2.001,10.0
845669,2011/09/10,00:00,22466,2.001,14.0
273148,2011/03/10,00:00,22745,2.001,2.0
185729,2011/10/10,00:00,23287,2.001,10.0
984535,2011/11/20,00:00,21889,2.001,2.0
299999,2010/12/01,00:00,70007,2.001,2.0
914746,2011/09/20,00:00,84406B,6.001,6.0
344216,2011/10/01,00:00,22398,2.001,6.0
418368,2011/11/01,00:00,23083,2.001,6.0
298720,2011/01/10,00:00,22851,2.001,2.0
429605,2011/10/01,00:00,22653,2.001,10.0
375166,2011/07/01,00:00,22841,6.001,2.0
723293,2011/06/30,00:00,21975,2.001,2.0
101138,2011/04/10,00:00,20727,2.001,10.0
490134,2011/06/01,00:00,21754,6.001,2.0
285934,2011/09/20,00:00,22614,2.001,2.0
578568,2011/08/20,00:00,21932,2.001,10.0
414308,2011/04/20,00:00,21917,2.001,26.0
337342,2011/10/10,00:00,22460,2.001,26.0
617888,2011/02/10,00:00,22961,2.001,6.0
847343,2011/06/10,00:00,21746,2.001,14.0
641430,2011/03/10,00:00,22173,2.001,10.0
839454,2011/08/01,00:00,22130,2.001,146.0
928369,2011/11/10,00:00,21162,2.001,26.0
142349,2011/04/20,00:00,22417,2.001,26.0
241856,2011/10/20,00:00,23147,2.001,14.0
863833,2011/04/10,00:00,23199,2.001,10.0
314017,2011/12/01,00:00,23235,2.001,14.0
240004,2011/02/20,00:00,84968F,14.000999999999998,2.0
912413,2011/05/10,00:00,85175,2.001,258.0
538055,2011/01/30,00:00,22178,2.001,14.0
49869,2011/07/10,00:00,22607,10.000999999999998,6.0
212138,2011/07/10,00:00,22736,2.001,2.0
407612,2011/01/10,00:00,84032B,2.001,2.0
246219,2011/09/01,00:00,20981,2.001,14.0
285578,2011/01/10,00:00,22382,2.001,10.0
129741,2011/03/20,00:00,21914,2.001,-10.0
226420,2011/12/01,00:00,23526,6.001,-2.0
40345,2011/08/20,00:00,21163,2.001,26.0
755739,2011/11/10,00:00,22340,2.001,2.0
222018,2010/12/01,00:00,22705,2.001,26.0
536862,2011/11/20,00:00,22750,2.001,2.0
913909,2011/05/30,00:00,21136,2.001,10.0
698255,2011/11/10,00:00,23493,2.001,22.0
633844,2010/12/01,00:00,22467,2.001,6.0
989913,2011/07/10,00:00,23172,2.001,38.0
187937,2011/05/10,00:00,85049C,2.001,2.0
314320,2011/02/10,00:00,21621,10.000999999999998,6.0
87732,2010/12/10,00:00,22605,14.000999999999998,2.0
133584,2011/09/20,00:00,23263,2.001,14.0
434502,2011/11/01,00:00,22382,2.001,10.0
924006,2011/11/20,00:00,85099C,2.001,10.0
959141,2011/06/10,00:00,21484,2.001,2.0
233967,2011/06/20,00:00,23168,2.001,14.0
730167,2011/03/30,00:00,22072,2.001,26.0
251636,2011/10/30,00:00,23367,2.001,6.0
212316,2011/11/30,00:00,23080,10.000999999999998,6.0
673039,2011/11/10,00:00,21889,2.001,14.0
705307,2011/11/01,00:00,22644,2.001,2.0
80463,2011/10/10,00:00,23289,2.001,-2.0
219012,2011/11/10,00:00,20749,6.001,2.0
270815,2011/03/30,00:00,22084,2.001,6.0
312646,2011/11/20,00:00,22866,2.001,2.0
305594,2011/10/01,00:00,23254,6.001,-2.0
895745,2011/11/20,00:00,22853,2.001,6.0
858455,2011/02/20,00:00,21673,2.001,18.0
120178,2011/06/01,00:00,82494L,2.001,6.0
525928,2011/03/20,00:00,22084,2.001,6.0
993920,2011/02/20,00:00,21498,2.001,26.0
816749,2011/11/10,00:00,23510,2.001,22.0
110042,2011/08/10,00:00,23236,2.001,-2.0
972408,2011/08/01,00:00,22554,2.001,6.0
480571,2011/11/20,00:00,21175,2.001,2.0
98666,2011/02/20,00:00,22890,10.000999999999998,14.0
711522,2011/11/30,00:00,23207,2.001,2.0
507461,2010/12/10,00:00,21249,2.001,2.0
480037,2011/06/01,00:00,22295,2.001,14.0
759265,2011/10/20,00:00,22309,2.001,2.0
342759,2011/04/10,00:00,84879,2.001,10.0
202700,2011/09/20,00:00,22197,2.001,14.0
79804,2011/11/20,00:00,23346,2.001,2.0
225583,2011/04/10,00:00,20723,2.001,10.0
918806,2011/04/10,00:00,85175,2.001,18.0
792726,2011/11/20,00:00,22441,2.001,6.0
474000,2011/08/10,00:00,84510A,2.001,10.0
868196,2011/01/20,00:00,22841,6.001,2.0
101975,2011/12/01,00:00,22909,2.001,14.0
996787,2011/02/01,00:00,21733,2.001,2.0
239687,2011/02/01,00:00,90184C,10.000999999999998,2.0
958126,2011/11/10,00:00,16008,2.001,26.0
394167,2011/07/20,00:00,23077,2.001,42.0
232115,2011/06/20,00:00,23308,2.001,26.0
107709,2011/11/01,00:00,20717,2.001,2.0
574686,2011/02/10,00:00,22083,2.001,2.0
44313,2011/07/20,00:00,21534,6.001,2.0
706144,2011/12/01,00:00,23320,2.001,14.0
203715,2011/10/10,00:00,22952,2.001,26.0
93110,2011/01/20,00:00,85099B,2.001,2.0
271652,2011/10/01,00:00,22577,2.001,26.0
53929,2011/07/01,00:00,37475,10.000999999999998,2.0
904168,2011/06/10,00:00,22189,2.001,6.0
533995,2011/06/01,00:00,22566,2.001,2.0
254945,2011/11/20,00:00,23240,6.001,6.0
115954,2011/04/01,00:00,72802B,6.001,2.0
984838,2011/08/10,00:00,23048,6.001,6.0
668498,2011/09/01,00:00,22979,2.001,6.0
177662,2011/11/10,00:00,23389,6.001,10.0
796733,2011/06/10,00:00,23167,2.001,50.0
396856,2011/07/10,00:00,21307,2.001,26.0
472148,2011/07/10,00:00,21533,6.001,2.0
662105,2011/08/10,00:00,21888,2.001,6.0
880448,2011/11/10,00:00,21819,2.001,2.0
428109,2011/11/01,00:00,23284,10.000999999999998,2.0
329097,2011/09/20,00:00,22644,2.001,14.0
352144,2011/03/01,00:00,21891,2.001,6.0
71776,2011/05/20,00:00,51014A,2.001,14.0
110259,2011/11/20,00:00,20764,2.001,6.0
188774,2011/03/20,00:00,22646,2.001,14.0
447591,2011/04/10,00:00,23207,2.001,10.0
737931,2011/07/20,00:00,22720,6.001,2.0
169075,2010/12/01,00:00,84029E,2.001,2.0
810356,2011/07/20,00:00,23077,2.001,22.0
219810,2011/08/10,00:00,16156S,2.001,26.0
262570,2011/03/01,00:00,22916,2.001,26.0
770858,2011/11/10,00:00,22960,6.001,2.0
586635,2011/06/10,00:00,21340,14.000999999999998,2.0
921317,2011/11/30,00:00,22138,6.001,2.0
10193,2011/09/01,00:00,22961,2.001,2.0
676743,2011/10/30,00:00,72817,2.001,6.0
344038,2011/01/20,00:00,22236,10.000999999999998,14.0
164000,2011/08/10,00:00,22396,2.001,14.0
349416,2011/02/10,00:00,22356,2.001,10.0
120178,2011/06/10,00:00,23245,6.001,2.0
220027,2010/12/01,00:00,17091J,2.001,2.0
253666,2011/09/20,00:00,21647,2.001,6.0
92590,2011/02/01,00:00,21126,2.001,2.0
961652,2011/08/01,00:00,23267,2.001,14.0
750005,2011/05/10,00:00,23191,2.001,14.0
628822,2011/11/10,00:00,20679,6.001,2.0
235463,2011/11/20,00:00,23175,2.001,6.0
938947,2011/08/30,00:00,84968A,10.000999999999998,26.0
939125,2011/04/10,00:00,79191C,2.001,14.0
527299,2011/01/10,00:00,21903,2.001,14.0
123704,2011/12/01,00:00,21908,2.001,2.0
359730,2011/08/01,00:00,20977,2.001,18.0
13277,2011/11/20,00:00,21833,2.001,6.0
285097,2011/12/01,00:00,22720,6.001,2.0
533995,2011/07/10,00:00,85062,2.001,14.0
208256,2011/04/10,00:00,22784,6.001,2.0
44010,2011/11/10,00:00,21519,2.001,14.0
585798,2011/01/10,00:00,21217,10.000999999999998,2.0
167704,2011/05/01,00:00,22230,2.001,2.0
230085,2011/03/01,00:00,22804,2.001,2.0
271474,2011/07/20,00:00,21915,2.001,14.0
166728,2011/08/01,00:00,21080,2.001,10.0
37617,2011/10/01,00:00,22386,2.001,6.0
889886,2011/07/01,00:00,23283,6.001,2.0
642267,2011/09/10,00:00,20712,2.001,10.0
256836,2011/05/01,00:00,35809A,2.001,14.0
166728,2011/09/20,00:00,22199,6.001,2.0
147385,2011/12/01,00:00,22072,2.001,14.0
234448,2011/11/10,00:00,23159,2.001,2.0
482067,2011/01/20,00:00,85150,2.001,2.0
232635,2011/09/10,00:00,23300,2.001,2.0
933088,2011/05/20,00:00,79000,2.001,10.0
514691,2011/11/20,00:00,85034C,2.001,2.0
867181,2011/09/20,00:00,23513,2.001,2.0
861144,2011/06/10,00:00,23203,2.001,22.0
455658,2011/05/10,00:00,21932,2.001,2.0
63353,2011/09/10,00:00,23206,2.001,22.0
198159,2011/04/20,00:00,20725,2.001,10.0
124541,2011/06/20,00:00,21175,2.001,14.0
26683,2011/05/10,00:00,84509A,2.001,2.0
145394,2010/12/01,00:00,21811,2.001,2.0
245204,2011/11/20,00:00,21592,2.001,74.0
445080,2011/11/10,00:00,22469,2.001,2.0
253666,2011/11/20,00:00,23083,2.001,6.0
390944,2011/11/01,00:00,23308,2.001,2.0
998817,2011/08/20,00:00,22727,2.001,6.0
152763,2011/11/20,00:00,22988,2.001,2.0
884508,2010/12/01,00:00,85099F,2.001,2.0
573849,2011/07/10,00:00,23297,2.001,242.0
604265,2011/09/10,00:00,84970S,2.001,14.0
375166,2011/09/20,00:00,23249,2.001,2.0
285236,2011/05/10,00:00,21181,2.001,10.0
16803,2011/11/01,00:00,22171,10.000999999999998,2.0
472807,2011/05/20,00:00,20727,2.001,10.0
312646,2011/11/01,00:00,22342,2.001,6.0
992246,2011/03/10,00:00,21787,2.001,26.0
412634,2011/06/20,00:00,21401,2.001,26.0
240663,2011/12/01,00:00,84031A,2.001,2.0
12401,2011/11/10,00:00,22449,2.001,2.0
939125,2011/04/01,00:00,21528,6.001,2.0
879130,2011/01/20,00:00,72741,2.001,18.0
623088,2011/10/10,00:00,22491,2.001,14.0
834254,2011/11/01,00:00,23571,2.001,2.0
985853,2011/10/20,00:00,23535,6.001,6.0
253666,2011/10/10,00:00,23549,2.001,26.0
140992,2011/05/10,00:00,85099B,2.001,10.0
608628,2011/09/20,00:00,21988,2.001,14.0
542240,2011/10/20,00:00,22578,2.001,26.0
191246,2011/10/20,00:00,22186,2.001,2.0
48234,2011/06/01,00:00,21754,6.001,2.0
89901,2011/01/01,00:00,22771,2.001,14.0
536203,2011/07/20,00:00,21990,2.001,14.0
969541,2011/04/10,00:00,23051,10.000999999999998,2.0
73628,2011/11/01,00:00,22457,2.001,6.0
254147,2011/11/20,00:00,22772,2.001,50.0
309779,2011/11/01,00:00,22580,6.001,6.0
289104,2011/11/20,00:00,22144,2.001,2.0
455658,2011/10/01,00:00,23205,2.001,2.0
651171,2011/01/20,00:00,22631,2.001,2.0
622251,2011/09/20,00:00,22554,2.001,14.0
30907,2010/12/01,00:00,20773,2.001,2.0
371106,2011/04/10,00:00,22784,6.001,2.0
635874,2011/03/01,00:00,22665,2.001,2.0
13060,2011/03/01,00:00,22386,2.001,10.0
213634,2011/08/01,00:00,21928,2.001,10.0
528973,2011/10/01,00:00,22138,6.001,2.0
271474,2011/08/10,00:00,22090,2.001,6.0
826490,2011/09/20,00:00,85034C,6.001,-2.0
342581,2011/10/20,00:00,22966,2.001,2.0
239345,2011/11/01,00:00,22475,6.001,2.0
271955,2011/10/01,00:00,22448,2.001,6.0
772051,2011/06/10,00:00,22975,2.001,10.0
233828,2011/11/01,00:00,23229,2.001,6.0
836943,2011/04/01,00:00,22789,2.001,10.0
300836,2011/06/10,00:00,15058A,6.001,2.0
84865,2011/05/10,00:00,23156,2.001,6.0
382738,2011/04/01,00:00,22197,2.001,38.0
88708,2011/11/01,00:00,21931,2.001,22.0
191068,2011/02/20,00:00,22470,2.001,6.0
546603,2011/10/10,00:00,23127,6.001,6.0
843995,2011/03/10,00:00,22499,6.001,18.0
163697,2011/10/20,00:00,23500,2.001,2.0
290614,2011/07/20,00:00,21090,2.001,-10.0
307090,2011/10/20,00:00,22867,2.001,14.0
858455,2011/06/20,00:00,21174,2.001,2.0
226420,2011/05/20,00:00,23170,2.001,14.0
863833,2011/04/10,00:00,20725,2.001,10.0
926036,2011/11/10,00:00,23301,2.001,14.0
732019,2011/04/10,00:00,47013A,2.001,6.0
231620,2011/10/10,00:00,23204,2.001,22.0
468444,2011/06/01,00:00,84279P,2.001,2.0
16764,2011/09/10,00:00,23434,2.001,10.0
102331,2011/04/20,00:00,22508,2.001,6.0
310274,2010/12/10,00:00,85035A,6.001,2.0
90560,2011/12/01,00:00,20676,2.001,14.0
314459,2011/04/10,00:00,21843,10.000999999999998,2.0
734227,2011/08/10,00:00,22147,2.001,10.0
388294,2011/03/20,00:00,84459B,2.001,6.0
214827,2010/12/10,00:00,22423,14.000999999999998,2.0
676209,2011/03/30,00:00,22372,2.001,14.0
313483,2011/12/01,00:00,23188,2.001,2.0
87871,2011/06/10,00:00,22568,2.001,6.0
403730,2011/11/20,00:00,22585,2.001,26.0
924843,2011/04/20,00:00,21408,6.001,2.0
271435,2011/10/01,00:00,20685,10.000999999999998,2.0
164000,2011/10/20,00:00,22192,10.000999999999998,2.0
65205,2010/12/10,00:00,84997D,2.001,22.0
424583,2010/12/01,00:00,20975,2.001,26.0
178018,2011/06/10,00:00,22963,2.001,6.0
289243,2011/07/20,00:00,85099F,2.001,10.0
473341,2011/10/01,00:00,90200B,6.001,2.0
983342,2011/04/20,00:00,21878,2.001,6.0
585798,2011/07/10,00:00,22464,2.001,14.0
635393,2011/09/01,00:00,22191,10.000999999999998,6.0
71737,2011/05/10,00:00,85132C,2.001,14.0
4676,2011/04/01,00:00,22467,2.001,38.0
336986,2011/08/10,00:00,21500,2.001,26.0
914087,2011/06/20,00:00,82482,2.001,2.0
455658,2011/10/01,00:00,20985,2.001,2.0
57494,2011/11/01,00:00,21787,2.001,6.0
17601,2011/06/10,00:00,82484,6.001,6.0
125734,2011/07/30,00:00,23270,2.001,6.0
539373,2011/10/10,00:00,21584,2.001,6.0
844173,2011/08/10,00:00,21224,2.001,10.0
78828,2011/10/30,00:00,23534,6.001,2.0
165015,2011/05/01,00:00,22662,2.001,10.0
891738,2011/06/10,00:00,21212,2.001,26.0
216818,2011/07/20,00:00,21508,2.001,14.0
775755,2011/08/20,00:00,23294,2.001,10.0
149098,2011/09/20,00:00,21669,2.001,2.0
27698,2011/11/01,00:00,21623,10.000999999999998,2.0
285578,2011/02/01,00:00,22625,10.000999999999998,2.0
933747,2011/07/10,00:00,21034,2.001,2.0
837246,2011/02/10,00:00,22955,2.001,14.0
734227,2011/03/10,00:00,82580,2.001,2.0
95760,2011/06/20,00:00,22427,6.001,38.0
33735,2011/10/01,00:00,22588,2.001,6.0
574508,2011/01/30,00:00,84947,2.001,6.0
128423,2011/02/10,00:00,22188,2.001,6.0
280556,2011/08/01,00:00,23207,2.001,2.0
845847,2011/01/01,00:00,22963,2.001,14.0
347959,2011/11/01,00:00,22119,6.001,2.0
340031,2011/07/10,00:00,22805,2.001,6.0
202219,2011/03/01,00:00,22192,10.000999999999998,2.0
86236,2011/07/01,00:00,23133,10.000999999999998,2.0
394509,2011/02/10,00:00,21670,2.001,14.0
701781,2011/09/20,00:00,20802,2.001,14.0
449443,2011/02/20,00:00,21680,2.001,14.0
281354,2011/02/10,00:00,90063B,10.000999999999998,2.0
206404,2011/06/30,00:00,22029,2.001,26.0
844476,2011/04/10,00:00,20724,2.001,10.0
116474,2011/07/10,00:00,22371,6.001,6.0
514691,2011/11/20,00:00,23320,2.001,6.0
375864,2011/09/20,00:00,22603,2.001,26.0
741457,2011/05/01,00:00,23199,2.001,10.0
676565,2011/07/20,00:00,22440,2.001,22.0
999476,2011/11/20,00:00,21108,2.001,10.0
970556,2011/10/20,00:00,84029E,6.001,14.0
477348,2011/07/20,00:00,20725,2.001,10.0
745820,2011/10/20,00:00,22730,2.001,6.0
460199,2011/08/01,00:00,21217,10.000999999999998,14.0
50047,2011/09/20,00:00,22417,2.001,-22.0
537218,2011/10/10,00:00,23301,2.001,14.0
890367,2011/11/20,00:00,23351,2.001,26.0
86058,2011/10/20,00:00,23507,2.001,2.0
320015,2011/10/20,00:00,21592,2.001,6.0
450636,2011/02/20,00:00,21218,2.001,6.0
513498,2011/11/10,00:00,23340,2.001,14.0
48373,2011/10/01,00:00,22488,2.001,2.0
745820,2011/02/20,00:00,22356,2.001,10.0
830550,2010/12/01,00:00,21175,2.001,2.0
257673,2010/12/01,00:00,82486,6.001,2.0
396856,2011/09/01,00:00,23032,2.001,14.0
191602,2011/05/01,00:00,84406B,6.001,2.0
911042,2011/10/10,00:00,23418,2.001,14.0
533995,2010/12/10,00:00,22768,10.000999999999998,-2.0
53929,2011/07/01,00:00,21032,2.001,2.0
596376,2011/10/10,00:00,23103,2.001,74.0
65205,2010/12/10,00:00,79321,6.001,26.0
217338,2011/10/10,00:00,20728,2.001,10.0
93071,2011/09/20,00:00,23284,6.001,10.0
225761,2011/07/10,00:00,23034,2.001,14.0
282850,2011/02/01,00:00,47566,2.001,102.0
34789,2011/03/10,00:00,22356,2.001,10.0
414308,2011/04/20,00:00,22899,2.001,6.0
193796,2011/10/30,00:00,22412,2.001,6.0
843995,2011/10/10,00:00,21207,2.001,50.0
412634,2011/02/10,00:00,21066,2.001,14.0
456192,2011/06/10,00:00,22752,10.000999999999998,6.0
10193,2011/06/10,00:00,21937,2.001,6.0
69746,2011/09/20,00:00,22110,2.001,2.0
975097,2011/09/01,00:00,23091,6.001,2.0
212619,2011/02/10,00:00,22197,2.001,2.0
223870,2011/05/01,00:00,22138,6.001,2.0
313978,2011/11/01,00:00,21498,2.001,26.0
315513,2011/09/10,00:00,21561,2.001,2.0
334692,2011/10/01,00:00,23289,2.001,6.0
136971,2011/10/10,00:00,22134,2.001,14.0
449799,2011/09/20,00:00,23340,2.001,14.0
260679,2011/04/20,00:00,22690,6.001,2.0
739783,2011/10/01,00:00,23132,2.001,14.0
295016,2011/05/10,00:00,22971,2.001,38.0
531484,2011/04/10,00:00,21746,2.001,2.0
40648,2011/04/10,00:00,21217,10.000999999999998,2.0
212619,2011/05/01,00:00,21155,2.001,6.0
526106,2011/09/10,00:00,21485,6.001,10.0
552996,2011/12/01,00:00,23425,2.001,14.0
305733,2011/09/01,00:00,21429,2.001,18.0
575701,2011/05/01,00:00,22841,6.001,2.0
97434,2011/10/01,00:00,20974,2.001,26.0
88925,2011/10/20,00:00,20727,2.001,2.0
649497,2010/12/10,00:00,22851,2.001,14.0
176964,2011/11/20,00:00,23313,6.001,2.0
866700,2011/05/20,00:00,22767,10.000999999999998,2.0
336847,2011/01/20,00:00,22469,2.001,14.0
368951,2010/12/01,00:00,85124C,2.001,2.0
153778,2011/04/01,00:00,85014B,6.001,2.0
589805,2011/07/20,00:00,23253,14.000999999999998,2.0
621592,2011/10/10,00:00,23368,2.001,18.0
663120,2011/03/01,00:00,85175,2.001,34.0
678061,2011/03/30,00:00,23183,2.001,2.0
531662,2011/03/20,00:00,22076,2.001,26.0
95318,2011/10/20,00:00,85230B,2.001,50.0
962845,2011/05/10,00:00,47559B,2.001,2.0
414308,2010/12/10,00:00,22760,14.000999999999998,2.0
336327,2011/03/20,00:00,22616,2.001,14.0
882478,2011/10/01,00:00,22295,2.001,14.0
335490,2011/08/01,00:00,22652,2.001,22.0
150911,2010/12/01,00:00,85231B,2.001,26.0
575701,2011/05/01,00:00,21984,2.001,26.0
253666,2011/04/01,00:00,21166,2.001,2.0
497364,2011/09/30,00:00,23433,2.001,14.0
212316,2011/03/10,00:00,84946,2.001,26.0
900820,2010/12/01,00:00,22585,2.001,146.0
89723,2011/10/10,00:00,71053,2.001,2.0
797267,2010/12/10,00:00,21481,2.001,6.0
241361,2011/06/10,00:00,22605,14.000999999999998,6.0
709492,2011/11/30,00:00,22077,2.001,14.0
578034,2011/01/01,00:00,22471,2.001,10.0
652186,2011/05/10,00:00,22332,2.001,10.0
480037,2011/06/01,00:00,21873,2.001,14.0
781614,2011/09/20,00:00,22086,2.001,6.0
704292,2011/11/10,00:00,23469,6.001,2.0
129260,2011/09/20,00:00,21034,2.001,14.0
246397,2011/02/20,00:00,21216,6.001,6.0
